lat_lon,lon,lat,H,E
-33.0_272.0,272.0,-33.0,0.6055318234704288,0.8735977588212388
-33.0_273.0,273.0,-33.0,0.6736212274109379,0.9718300042232968
-33.0_274.0,274.0,-33.0,0.45681272053968136,0.41580885745734114
-33.0_275.0,275.0,-33.0,0.24308815979528242,0.13567008517053478
-33.0_278.0,278.0,-33.0,-0.0,
-33.0_279.0,279.0,-33.0,-0.0,
-33.0_28.0,28.0,-33.0,0.7504965621783276,0.5413688342294444
-33.0_286.0,286.0,-33.0,-0.0,
-33.0_287.0,287.0,-33.0,-0.0,
-33.0_288.0,288.0,-33.0,-0.0,
-33.0_29.0,29.0,-33.0,0.7146490524361572,0.6505016007990898
-33.0_3.0,3.0,-33.0,1.2715948286256502,0.9172617766391384
-33.0_30.0,30.0,-33.0,0.7835916460816792,0.5652418909420291
-33.0_307.0,307.0,-33.0,-0.0,
-33.0_308.0,308.0,-33.0,0.05624854262324212,0.03494918454988568
-33.0_309.0,309.0,-33.0,0.19532257923304355,0.12136074198577772
-33.0_31.0,31.0,-33.0,0.34883209584303193,0.5032583347756457
-33.0_310.0,310.0,-33.0,0.4461886618493597,0.40613842249142457
-33.0_311.0,311.0,-33.0,0.0445939481365308,0.06433546783023263
-33.0_312.0,312.0,-33.0,0.7351824730136484,0.5303220539826373
-33.0_313.0,313.0,-33.0,0.7620097292508569,0.4734632652578687
-33.0_314.0,314.0,-33.0,0.901202783536047,0.6500803933213924
-33.0_315.0,315.0,-33.0,0.9598213158808953,0.6923647262804434
-33.0_316.0,316.0,-33.0,0.949602200276239,0.8643651723825868
-33.0_317.0,317.0,-33.0,0.9872600231503216,0.8986427999519422
-33.0_318.0,318.0,-33.0,1.0544552646023913,0.7606286905405648
-33.0_319.0,319.0,-33.0,1.1109461502889069,0.8013782508582455
-33.0_32.0,32.0,-33.0,1.0033309890766748,0.7237503211555688
-33.0_320.0,320.0,-33.0,1.3459325050001385,0.9708850751674799
-33.0_321.0,321.0,-33.0,1.03412621809343,0.7459643832483251
-33.0_322.0,322.0,-33.0,1.044865463279316,0.7537111111346092
-33.0_323.0,323.0,-33.0,0.8254396813714404,0.5954288674337715
-33.0_324.0,324.0,-33.0,0.6529113874166201,0.5943055563379597
-33.0_325.0,325.0,-33.0,0.7274050150532442,0.5247118039675386
-33.0_326.0,326.0,-33.0,1.0007223818146593,0.9108967668911421
-33.0_327.0,327.0,-33.0,0.6502868036696299,0.591916557257882
-33.0_328.0,328.0,-33.0,0.13492215946898098,0.12281144208986806
-33.0_329.0,329.0,-33.0,0.20066732274734328,0.2895017513960572
-33.0_33.0,33.0,-33.0,1.6208931620148628,0.7794848422165579
-33.0_330.0,330.0,-33.0,0.21555797507852328,0.3109844216698523
-33.0_331.0,331.0,-33.0,0.21190541256645576,0.30571488784715556
-33.0_332.0,332.0,-33.0,0.41726625539034723,0.6019879573819616
-33.0_333.0,333.0,-33.0,0.20713879267379445,0.29883810896621044
-33.0_334.0,334.0,-33.0,0.1822543075277631,0.26293738565095587
-33.0_335.0,335.0,-33.0,-0.0,
-33.0_336.0,336.0,-33.0,-0.0,
-33.0_337.0,337.0,-33.0,0.4055999179949117,0.5851569902762294
-33.0_338.0,338.0,-33.0,0.6686722108414753,0.9646900825612559
-33.0_339.0,339.0,-33.0,0.2145591551764051,0.3095434291503252
-33.0_34.0,34.0,-33.0,1.3472226941780567,0.6131474716213793
-33.0_340.0,340.0,-33.0,-0.0,
-33.0_343.0,343.0,-33.0,-0.0,
-33.0_344.0,344.0,-33.0,-0.0,
-33.0_347.0,347.0,-33.0,-0.0,
-33.0_348.0,348.0,-33.0,-0.0,
-33.0_349.0,349.0,-33.0,-0.0,
-33.0_35.0,35.0,-33.0,1.2988355802225553,0.5911255470285991
-33.0_350.0,350.0,-33.0,0.26828360146972124,0.3870514213921979
-33.0_351.0,351.0,-33.0,1.0787791397846367,0.7781746575908787
-33.0_352.0,352.0,-33.0,0.9958029838095612,0.61872718177958
-33.0_353.0,353.0,-33.0,0.6424337928872529,0.5847684387966389
-33.0_354.0,354.0,-33.0,0.921580419227017,0.8388586480716365
-33.0_355.0,355.0,-33.0,0.8439954907773796,0.6088140545385862
-33.0_356.0,356.0,-33.0,1.3561061604470648,0.8425961324572635
-33.0_357.0,357.0,-33.0,1.266409636855034,0.9135214514123753
-33.0_358.0,358.0,-33.0,1.2207016691570634,0.7584645917225129
-33.0_359.0,359.0,-33.0,1.4292780392456683,0.8880603769821976
-33.0_36.0,36.0,-33.0,1.3989154588582031,0.6366738626937091
-33.0_37.0,37.0,-33.0,1.2457483888142362,0.5990783409125716
-33.0_38.0,38.0,-33.0,1.1107606842301085,0.5341629769177365
-33.0_39.0,39.0,-33.0,1.0163756726985884,0.46257250313974735
-33.0_4.0,4.0,-33.0,0.9569951073021223,0.871094486356351
-33.0_40.0,40.0,-33.0,0.8789572467309603,0.4000306822512218
-33.0_41.0,41.0,-33.0,1.0230458708139363,0.49198106814173237
-33.0_42.0,42.0,-33.0,1.281171613152837,0.6161133109411039
-33.0_43.0,43.0,-33.0,1.2402772292348416,0.6373764121827324
-33.0_44.0,44.0,-33.0,1.4437541015808333,0.6942989608712563
-33.0_45.0,45.0,-33.0,1.1058314756289191,0.5317925286495888
-33.0_46.0,46.0,-33.0,0.8555635541103933,0.43967269224930366
-33.0_47.0,47.0,-33.0,0.6077924488987485,0.33921542446799746
-33.0_48.0,48.0,-33.0,0.8296264057850258,0.46302331313614004
-33.0_49.0,49.0,-33.0,0.7259583630138519,0.34911217673731804
-33.0_5.0,5.0,-33.0,0.8322088672137955,0.7575091556846816
-33.0_50.0,50.0,-33.0,0.5440264835661122,0.27957430810986944
-33.0_51.0,51.0,-33.0,0.7148486499653317,0.39896462792146453
-33.0_52.0,52.0,-33.0,0.8487545827310179,0.4361735731441995
-33.0_53.0,53.0,-33.0,0.7728893920769958,0.3716812310350559
-33.0_54.0,54.0,-33.0,0.7268266212565034,0.40564966098359323
-33.0_55.0,55.0,-33.0,0.6359165551002746,0.354911787001325
-33.0_56.0,56.0,-33.0,0.8042844405428803,0.36604562357387493
-33.0_57.0,57.0,-33.0,0.8240618362837313,0.3750467042757975
-33.0_58.0,58.0,-33.0,0.72953750686509,0.3508333810989212
-33.0_59.0,59.0,-33.0,0.22245277619782108,0.12415325830183031
-33.0_6.0,6.0,-33.0,0.6921160905198622,0.6299912149707895
-33.0_60.0,60.0,-33.0,0.22400793886502168,0.16158757126016243
-33.0_61.0,61.0,-33.0,0.46547347684179313,0.23920604816608204
-33.0_62.0,62.0,-33.0,0.6542370167432157,0.4065003139846216
-33.0_63.0,63.0,-33.0,0.6610152354547258,0.3396946337813341
-33.0_64.0,64.0,-33.0,0.5594510792314621,0.28750098225401644
-33.0_65.0,65.0,-33.0,0.85647667740296,0.5321588803060019
-33.0_66.0,66.0,-33.0,0.7999615786220861,0.4464670578616973
-33.0_67.0,67.0,-33.0,1.1934330336323047,0.5739199730847993
-33.0_68.0,68.0,-33.0,1.0474639403734705,0.5382899826500138
-33.0_69.0,69.0,-33.0,0.8936977989074782,0.4592698174380479
-33.0_7.0,7.0,-33.0,0.8736937243914307,0.795270299998777
-33.0_70.0,70.0,-33.0,0.9094054115796134,0.43733155914783167
-33.0_71.0,71.0,-33.0,1.0896506710394855,0.6081456187358343
-33.0_72.0,72.0,-33.0,0.8919874548635425,0.5542229668956339
-33.0_73.0,73.0,-33.0,0.7552446484286612,0.4215100639339966
-33.0_74.0,74.0,-33.0,0.8558190261890725,0.43980397892705864
-33.0_75.0,75.0,-33.0,0.9415173577746293,0.48384420947272955
-33.0_76.0,76.0,-33.0,1.16090936590505,0.6479158535744787
-33.0_77.0,77.0,-33.0,1.2266518945619223,0.5898948683938456
-33.0_78.0,78.0,-33.0,0.9911076352138118,0.47662202343671806
-33.0_79.0,79.0,-33.0,1.164154190353636,0.5982569086855328
-33.0_8.0,8.0,-33.0,0.8402957962427446,0.7648701957097783
-33.0_80.0,80.0,-33.0,1.4067206633905736,0.6764896416632045
-33.0_81.0,81.0,-33.0,1.1087283955441603,0.5697736846084173
-33.0_82.0,82.0,-33.0,1.0380930347164854,0.5334742897663859
-33.0_83.0,83.0,-33.0,1.125899706657104,0.5785979929256743
-33.0_84.0,84.0,-33.0,0.9297519125070651,0.47779796665248625
-33.0_85.0,85.0,-33.0,1.2467074392799469,0.6958006700626322
-33.0_86.0,86.0,-33.0,1.3091304077709922,0.7306395921183583
-33.0_87.0,87.0,-33.0,1.43752961654971,0.7387440870523193
-33.0_88.0,88.0,-33.0,1.5508488089993187,0.7458006286372908
-33.0_89.0,89.0,-33.0,1.2361129484819056,0.6898877721653459
-33.0_9.0,9.0,-33.0,0.5283303736894743,0.48090703075057506
-33.0_90.0,90.0,-33.0,1.2661534647140105,0.6506741667022466
-33.0_91.0,91.0,-33.0,1.4121126039143956,0.7881150501315766
-33.0_92.0,92.0,-33.0,1.1829008264762997,0.6078907739139785
-33.0_93.0,93.0,-33.0,1.3785297301941113,0.6273959177469953
-33.0_94.0,94.0,-33.0,1.3601559603040425,0.7591174952127026
-33.0_95.0,95.0,-33.0,1.2490188377602298,0.6970906861166726
-33.0_96.0,96.0,-33.0,1.152610085862859,0.716156912272348
-33.0_97.0,97.0,-33.0,1.1156312484578772,0.6931806687532331
-33.0_98.0,98.0,-33.0,0.9582378423579105,0.595386647073996
-33.0_99.0,99.0,-33.0,0.7133555719690909,0.6493242241390905
-34.0_0.0,0.0,-34.0,0.852096117223051,0.6146574213392183
-34.0_1.0,1.0,-34.0,1.2500064877235744,0.9016890804589158
-34.0_10.0,10.0,-34.0,0.31614856594284907,0.4561059682699058
-34.0_100.0,100.0,-34.0,1.041678035409201,0.647230953963161
-34.0_101.0,101.0,-34.0,0.7215434412091234,0.4483201468255878
-34.0_102.0,102.0,-34.0,1.2435025088255047,0.7726315499458082
-34.0_103.0,103.0,-34.0,1.237471104721403,0.7688840278714836
-34.0_104.0,104.0,-34.0,1.1288388691740172,0.7013870249065842
-34.0_105.0,105.0,-34.0,1.1039164069325593,0.6859018284607236
-34.0_106.0,106.0,-34.0,1.0927301743004736,0.678951431340298
-34.0_107.0,107.0,-34.0,1.0117214542844493,0.6286178835903836
-34.0_108.0,108.0,-34.0,0.7481003741416609,0.46482089701133
-34.0_109.0,109.0,-34.0,0.32206134765066097,0.29315287201193463
-34.0_11.0,11.0,-34.0,0.3483295197213004,0.5025332706971545
-34.0_110.0,110.0,-34.0,0.1396884684737661,0.1271499235122482
-34.0_111.0,111.0,-34.0,-0.0,
-34.0_113.0,113.0,-34.0,-0.0,
-34.0_114.0,114.0,-34.0,-0.0,
-34.0_115.0,115.0,-34.0,-0.0,
-34.0_12.0,12.0,-34.0,0.5439989438491375,0.3380055481770018
-34.0_120.0,120.0,-34.0,-0.0,
-34.0_121.0,121.0,-34.0,-0.0,
-34.0_122.0,122.0,-34.0,-0.0,
-34.0_123.0,123.0,-34.0,-0.0,
-34.0_124.0,124.0,-34.0,-0.0,
-34.0_125.0,125.0,-34.0,-0.0,
-34.0_126.0,126.0,-34.0,-0.0,
-34.0_127.0,127.0,-34.0,-0.0,
-34.0_128.0,128.0,-34.0,-0.0,
-34.0_129.0,129.0,-34.0,-0.0,
-34.0_13.0,13.0,-34.0,0.8989438489626745,0.5017101147789481
-34.0_130.0,130.0,-34.0,-0.0,
-34.0_131.0,131.0,-34.0,-0.0,
-34.0_132.0,132.0,-34.0,-0.0,
-34.0_133.0,133.0,-34.0,-0.0,
-34.0_134.0,134.0,-34.0,-0.0,
-34.0_135.0,135.0,-34.0,-0.0,
-34.0_136.0,136.0,-34.0,-0.0,
-34.0_137.0,137.0,-34.0,-0.0,
-34.0_138.0,138.0,-34.0,-0.0,
-34.0_14.0,14.0,-34.0,1.025308770636849,0.5722357203886209
-34.0_15.0,15.0,-34.0,0.20450946559319289,0.14752239591307573
-34.0_151.0,151.0,-34.0,0.006816097885148849,0.009833550617117997
-34.0_152.0,152.0,-34.0,0.02143169414248525,0.030919398857212517
-34.0_153.0,153.0,-34.0,0.07184704290225172,0.10365337249761515
-34.0_154.0,154.0,-34.0,-0.0,
-34.0_155.0,155.0,-34.0,-0.0,
-34.0_156.0,156.0,-34.0,0.45056120886630463,0.6500224216483541
-34.0_157.0,157.0,-34.0,-0.0,
-34.0_158.0,158.0,-34.0,-0.0,
-34.0_159.0,159.0,-34.0,-0.0,
-34.0_16.0,16.0,-34.0,0.25996737752469723,0.18752682317389482
-34.0_160.0,160.0,-34.0,-0.0,
-34.0_162.0,162.0,-34.0,0.7235253796125468,0.4495515943937801
-34.0_163.0,163.0,-34.0,1.0411293765002347,0.5006773961335691
-34.0_164.0,164.0,-34.0,1.449198369408226,0.744740639803833
-34.0_165.0,165.0,-34.0,1.4926942213123382,0.9274630663166125
-34.0_166.0,166.0,-34.0,1.4625623293635543,0.9087410692044575
-34.0_167.0,167.0,-34.0,1.400845315389117,0.8703941323654358
-34.0_168.0,168.0,-34.0,0.8843328661890897,0.549466903542512
-34.0_169.0,169.0,-34.0,-0.0,
-34.0_17.0,17.0,-34.0,0.08952486086578196,0.046006677599807914
-34.0_170.0,170.0,-34.0,-0.0,
-34.0_171.0,171.0,-34.0,0.04371527330196929,0.06306780800385679
-34.0_172.0,172.0,-34.0,-0.0,
-34.0_173.0,173.0,-34.0,0.016326979454093383,0.02355485229111652
-34.0_174.0,174.0,-34.0,0.012273777032475213,0.01770731725772885
-34.0_175.0,175.0,-34.0,0.07048427083336122,0.10168730799196483
-34.0_176.0,176.0,-34.0,0.08957802666754391,0.1292337748458849
-34.0_177.0,177.0,-34.0,-0.0,
-34.0_18.0,18.0,-34.0,0.2747546074602134,0.1193244098974647
-34.0_183.0,183.0,-34.0,0.9718487712358767,0.8846148739279865
-34.0_184.0,184.0,-34.0,1.0697617050856825,0.771669953430018
-34.0_185.0,185.0,-34.0,1.2019063182633523,0.746786383604944
-34.0_186.0,186.0,-34.0,1.0985255428412022,0.7924186764734295
-34.0_187.0,187.0,-34.0,1.0586097536894943,0.7636255209422602
-34.0_188.0,188.0,-34.0,1.0165866648190847,0.7333122699841722
-34.0_189.0,189.0,-34.0,0.9274082845735858,0.5762311658055709
-34.0_19.0,19.0,-34.0,0.003593322120054798,0.005184068002919674
-34.0_190.0,190.0,-34.0,0.9013887828463785,0.5600643404026228
-34.0_191.0,191.0,-34.0,0.844215172502262,0.5245403789609243
-34.0_192.0,192.0,-34.0,0.7955223928182974,0.7241156876032581
-34.0_193.0,193.0,-34.0,0.8134960135785765,0.7404759822637786
-34.0_194.0,194.0,-34.0,0.9535162705932152,0.6878165974958853
-34.0_195.0,195.0,-34.0,1.1778395618165287,0.7318328670629948
-34.0_196.0,196.0,-34.0,1.128296594838096,0.7010500909175613
-34.0_197.0,197.0,-34.0,0.6781580838077218,0.6172860897358786
-34.0_198.0,198.0,-34.0,0.7874145133251357,0.567999506749085
-34.0_199.0,199.0,-34.0,1.0937369187234993,0.7889644143397839
-34.0_2.0,2.0,-34.0,0.49547326065411734,0.35740840801938994
-34.0_200.0,200.0,-34.0,0.8944951841727038,0.8142046046627923
-34.0_201.0,201.0,-34.0,0.7614443825219209,0.693096545866103
-34.0_202.0,202.0,-34.0,0.8496109103606977,0.6128647235312681
-34.0_203.0,203.0,-34.0,0.5299687992005916,0.4823983899207001
-34.0_204.0,204.0,-34.0,0.3783363515945974,0.34437658808028554
-34.0_205.0,205.0,-34.0,0.624771179771592,0.5686912354940307
-34.0_206.0,206.0,-34.0,0.6555202752865638,0.5966802684150533
-34.0_207.0,207.0,-34.0,0.70998239326464,0.6462538245638769
-34.0_208.0,208.0,-34.0,0.7811585795606917,0.7110411813322428
-34.0_209.0,209.0,-34.0,0.7216622111566064,0.6568852529690028
-34.0_21.0,21.0,-34.0,-0.0,
-34.0_210.0,210.0,-34.0,1.015078982631953,0.7322247071768665
-34.0_211.0,211.0,-34.0,0.92540848548195,0.8423431041390029
-34.0_212.0,212.0,-34.0,0.920695590122833,0.8380532419121471
-34.0_213.0,213.0,-34.0,0.837319906149735,0.7621614238129908
-34.0_214.0,214.0,-34.0,0.6955816291632653,0.6331456841854062
-34.0_215.0,215.0,-34.0,0.7299633564229366,0.5265572571710168
-34.0_216.0,216.0,-34.0,0.9108774363655237,0.6570591801510967
-34.0_217.0,217.0,-34.0,1.095210913640668,0.9969039350255536
-34.0_218.0,218.0,-34.0,0.9309607788079172,0.8473970193220367
-34.0_219.0,219.0,-34.0,0.8781162628648149,0.7992958679985177
-34.0_22.0,22.0,-34.0,0.5137506508282296,0.7411855162033643
-34.0_220.0,220.0,-34.0,0.9437654985766234,0.8590523775414772
-34.0_221.0,221.0,-34.0,0.8884170527506027,0.8086720510178027
-34.0_222.0,222.0,-34.0,0.8430465771072244,0.7673740643564824
-34.0_223.0,223.0,-34.0,0.8719696514062181,0.6289931459447144
-34.0_224.0,224.0,-34.0,0.7598361637090549,0.6916326820176332
-34.0_225.0,225.0,-34.0,0.7919567398861116,0.7208700904358456
-34.0_226.0,226.0,-34.0,0.8516430798012402,0.7751989383203788
-34.0_227.0,227.0,-34.0,0.9162916640832895,0.6609647198904289
-34.0_228.0,228.0,-34.0,1.108707140472463,0.7997631466789029
-34.0_229.0,229.0,-34.0,0.9711134102617714,0.7005102505627135
-34.0_23.0,23.0,-34.0,0.4441689989919349,0.4043000461340353
-34.0_230.0,230.0,-34.0,1.0166915608536211,0.9254325400694322
-34.0_231.0,231.0,-34.0,1.0951523076607743,0.7899854016401517
-34.0_232.0,232.0,-34.0,1.080865818772754,0.7796798783049207
-34.0_233.0,233.0,-34.0,1.0279639143495043,0.7415192207224185
-34.0_234.0,234.0,-34.0,0.9073217753771463,0.6544943129135895
-34.0_235.0,235.0,-34.0,0.9291318670595616,0.5773020878167027
-34.0_236.0,236.0,-34.0,1.012406353184467,0.9215319759547259
-34.0_237.0,237.0,-34.0,0.9410702965829318,0.8565990989631364
-34.0_238.0,238.0,-34.0,0.7402858849410276,0.6738372513914849
-34.0_239.0,239.0,-34.0,0.7045370113354763,0.6412972243279873
-34.0_24.0,24.0,-34.0,0.21156701211152884,0.19257659348414874
-34.0_240.0,240.0,-34.0,0.4085331026920347,0.5893886812927801
-34.0_241.0,241.0,-34.0,0.20708594317658818,0.29876186325867743
-34.0_242.0,242.0,-34.0,0.19224697391987777,0.27735375590011757
-34.0_243.0,243.0,-34.0,0.5716665243518985,0.8247404597247138
-34.0_244.0,244.0,-34.0,0.7924048022328816,0.7212779343598501
-34.0_245.0,245.0,-34.0,0.6922542347203888,0.9987117514654895
-34.0_246.0,246.0,-34.0,0.6565675896329664,0.9472268055719005
-34.0_247.0,247.0,-34.0,0.6391670481584251,0.9221231306777972
-34.0_248.0,248.0,-34.0,0.6901856760188042,0.9957274520849256
-34.0_249.0,249.0,-34.0,0.762011622538016,0.6936128699796652
-34.0_25.0,25.0,-34.0,0.07021522594075236,0.043627172814985724
-34.0_250.0,250.0,-34.0,0.627941588739906,0.9059282160429994
-34.0_251.0,251.0,-34.0,-0.0,
-34.0_252.0,252.0,-34.0,-0.0,
-34.0_253.0,253.0,-34.0,0.6931471805599453,1.0
-34.0_254.0,254.0,-34.0,0.6210863745552451,0.8960382325345574
-34.0_255.0,255.0,-34.0,0.6350047569400391,0.578006238861464
-34.0_256.0,256.0,-34.0,0.410116318288409,0.5916727785823274
-34.0_257.0,257.0,-34.0,-0.0,
-34.0_258.0,258.0,-34.0,-0.0,
-34.0_259.0,259.0,-34.0,0.5455945739691843,0.787126586201269
-34.0_26.0,26.0,-34.0,0.24111784095938904,0.12391005878480321
-34.0_260.0,260.0,-34.0,0.6310051928046935,0.9103480624345155
-34.0_261.0,261.0,-34.0,0.5207025355207875,0.7512149657741495
-34.0_262.0,262.0,-34.0,0.452432129500308,0.6527215895689277
-34.0_263.0,263.0,-34.0,0.6900682792827156,0.9955580843959541
-34.0_264.0,264.0,-34.0,0.892818836470617,0.8126787272268872
-34.0_265.0,265.0,-34.0,0.2823153253486693,0.25697448341027673
-34.0_266.0,266.0,-34.0,0.7925605377257146,0.7214196909144047
-34.0_267.0,267.0,-34.0,0.6856152441778012,0.9891337127331895
-34.0_268.0,268.0,-34.0,0.6718010858085552,0.9692040949598236
-34.0_269.0,269.0,-34.0,0.4987276462969824,0.7195119020668815
-34.0_27.0,27.0,-34.0,0.7424119174366615,0.38152425372624854
-34.0_270.0,270.0,-34.0,0.6310051928046935,0.9103480624345155
-34.0_271.0,271.0,-34.0,0.3795539988176527,0.27379033592190155
-34.0_272.0,272.0,-34.0,0.5019415322582444,0.45688687213463414
-34.0_273.0,273.0,-34.0,0.7348415872746636,0.6688816380941274
-34.0_274.0,274.0,-34.0,0.7689807513453382,0.6999564443955049
-34.0_275.0,275.0,-34.0,0.8311734449611877,0.5164370980326467
-34.0_277.0,277.0,-34.0,-0.0,
-34.0_278.0,278.0,-34.0,-0.0,
-34.0_279.0,279.0,-34.0,-0.0,
-34.0_28.0,28.0,-34.0,0.7837955053384444,0.5653889443114164
-34.0_280.0,280.0,-34.0,-0.0,
-34.0_281.0,281.0,-34.0,-0.0,
-34.0_282.0,282.0,-34.0,-0.0,
-34.0_283.0,283.0,-34.0,-0.0,
-34.0_284.0,284.0,-34.0,0.5623351446188083,0.8112781244591328
-34.0_285.0,285.0,-34.0,-0.0,
-34.0_286.0,286.0,-34.0,-0.0,
-34.0_287.0,287.0,-34.0,-0.0,
-34.0_288.0,288.0,-34.0,-0.0,
-34.0_29.0,29.0,-34.0,0.8594080570602562,0.5339802488935375
-34.0_3.0,3.0,-34.0,0.41882015756660335,0.38122653631915515
-34.0_30.0,30.0,-34.0,1.0851886129676505,0.9877812438119244
-34.0_301.0,301.0,-34.0,-0.0,
-34.0_307.0,307.0,-34.0,0.29372450430426883,0.16393076713071
-34.0_308.0,308.0,-34.0,0.4350973601834966,0.2703411898166727
-34.0_309.0,309.0,-34.0,0.7027504518981761,0.6396710278474562
-34.0_31.0,31.0,-34.0,0.362210557135449,0.5225593745369408
-34.0_310.0,310.0,-34.0,0.30195765973341554,0.21781640912791783
-34.0_311.0,311.0,-34.0,0.47345378865493715,0.29417337879091565
-34.0_312.0,312.0,-34.0,0.9634370961014562,0.6949729603770173
-34.0_313.0,313.0,-34.0,0.9527530558139041,0.6872660544072626
-34.0_314.0,314.0,-34.0,0.9430521159065156,0.680268305459087
-34.0_315.0,315.0,-34.0,1.032607573843389,0.9399199194242213
-34.0_316.0,316.0,-34.0,0.9585223880078486,0.8724846771647734
-34.0_317.0,317.0,-34.0,0.9964234535633112,0.9069837137643108
-34.0_318.0,318.0,-34.0,1.0307146710981123,0.9381969250932808
-34.0_319.0,319.0,-34.0,1.0729031224358354,0.9765985084115137
-34.0_32.0,32.0,-34.0,1.2651308934021919,0.6083993553289221
-34.0_320.0,320.0,-34.0,0.9855562581756997,0.7109285630935824
-34.0_321.0,321.0,-34.0,1.1728298594341446,0.8460179110060703
-34.0_322.0,322.0,-34.0,0.8762923661266251,0.6321113254898689
-34.0_323.0,323.0,-34.0,1.2627387959196763,0.9108734994057089
-34.0_324.0,324.0,-34.0,1.2313153618128616,0.8882062831289076
-34.0_325.0,325.0,-34.0,1.139595152140149,0.8220441373068484
-34.0_326.0,326.0,-34.0,1.2673763199072798,0.9142187658351686
-34.0_327.0,327.0,-34.0,0.443237908471039,0.6394571324851642
-34.0_328.0,328.0,-34.0,0.5464856761417647,0.788412174886576
-34.0_329.0,329.0,-34.0,0.7394439230593145,0.673070864659425
-34.0_33.0,33.0,-34.0,1.059183137128657,0.44171367663299926
-34.0_330.0,330.0,-34.0,0.6111634033704643,0.88172241121539
-34.0_331.0,331.0,-34.0,0.5487759844211444,0.791716391283344
-34.0_332.0,332.0,-34.0,0.5486509435976037,0.7915359955073132
-34.0_333.0,333.0,-34.0,0.6901502796608301,0.9956763859348108
-34.0_334.0,334.0,-34.0,0.4717459426136782,0.6805855319682431
-34.0_335.0,335.0,-34.0,0.49442822221062815,0.45004796260748425
-34.0_336.0,336.0,-34.0,0.4713934868100942,0.6800770457282799
-34.0_337.0,337.0,-34.0,0.5297061990576545,0.7642045065086203
-34.0_338.0,338.0,-34.0,0.527562154902359,0.480207767875911
-34.0_339.0,339.0,-34.0,-0.0,
-34.0_34.0,34.0,-34.0,1.112862485763455,0.48331003668420464
-34.0_340.0,340.0,-34.0,-0.0,
-34.0_341.0,341.0,-34.0,-0.0,
-34.0_344.0,344.0,-34.0,-0.0,
-34.0_349.0,349.0,-34.0,-0.0,
-34.0_35.0,35.0,-34.0,1.141209510877399,0.5193868313001174
-34.0_350.0,350.0,-34.0,-0.0,
-34.0_351.0,351.0,-34.0,0.6365141682948128,0.9182958340544894
-34.0_352.0,352.0,-34.0,0.8007730225901669,0.7288950167861085
-34.0_353.0,353.0,-34.0,0.7451262837231836,0.67824317223552
-34.0_354.0,354.0,-34.0,0.8516829376635393,0.7752352185101329
-34.0_355.0,355.0,-34.0,0.8456923450364491,0.7697823461102139
-34.0_356.0,356.0,-34.0,0.8660528934154141,0.624725107238978
-34.0_357.0,357.0,-34.0,0.7216106843867927,0.5205320779086584
-34.0_358.0,358.0,-34.0,1.0411880357580765,0.7510584079105489
-34.0_359.0,359.0,-34.0,1.3455816955379196,0.7509834431725579
-34.0_36.0,36.0,-34.0,1.2059698315863914,0.5799488984971285
-34.0_37.0,37.0,-34.0,1.2879797410997393,0.6193873284166816
-34.0_38.0,38.0,-34.0,1.095526992038869,0.562989505230094
-34.0_39.0,39.0,-34.0,0.9894888645103324,0.4758435592813027
-34.0_4.0,4.0,-34.0,0.5004024235381879,0.7219280948873623
-34.0_40.0,40.0,-34.0,0.7441711942914722,0.3578706971922414
-34.0_41.0,41.0,-34.0,0.810040903463678,0.4520924361642517
-34.0_42.0,42.0,-34.0,1.0186671132648648,0.5234913409333931
-34.0_43.0,43.0,-34.0,0.7220721657443765,0.34724331089445526
-34.0_44.0,44.0,-34.0,0.8318128732608168,0.42746725673055325
-34.0_45.0,45.0,-34.0,1.106547368546121,0.6175758451679094
-34.0_46.0,46.0,-34.0,0.5769995327028992,0.35850996689288245
-34.0_47.0,47.0,-34.0,0.313505539174825,0.22614644332937034
-34.0_48.0,48.0,-34.0,0.7471565276360189,0.5389595085941511
-34.0_49.0,49.0,-34.0,0.9948526039577882,0.5112531040761374
-34.0_5.0,5.0,-34.0,0.3191036179662758,0.46036920716967245
-34.0_50.0,50.0,-34.0,0.6087519224725051,0.31283660387301937
-34.0_51.0,51.0,-34.0,0.5819461616324275,0.3615834802551017
-34.0_52.0,52.0,-34.0,0.5420818838510566,0.39102942279383324
-34.0_53.0,53.0,-34.0,0.4358411560090125,0.2708033361472454
-34.0_54.0,54.0,-34.0,0.5948492653471551,0.33199169618644986
-34.0_55.0,55.0,-34.0,0.4638408915670629,0.2383670652996209
-34.0_56.0,56.0,-34.0,0.49540566153330284,0.2545881482625541
-34.0_57.0,57.0,-34.0,0.8599824433062335,0.4135641354031591
-34.0_58.0,58.0,-34.0,0.6573294595768957,0.3161086505206033
-34.0_59.0,59.0,-34.0,0.2534424299621698,0.1302436446437207
-34.0_6.0,6.0,-34.0,0.6357438025605588,0.9171844312300106
-34.0_60.0,60.0,-34.0,0.4952643578305038,0.2764123010572836
-34.0_61.0,61.0,-34.0,0.5286664312319105,0.2716808026766106
-34.0_62.0,62.0,-34.0,0.48407414365151485,0.2701669236106054
-34.0_63.0,63.0,-34.0,0.3018702527652999,0.1875625337474211
-34.0_64.0,64.0,-34.0,0.608652896076294,0.33969564918137163
-34.0_65.0,65.0,-34.0,0.5351227818916511,0.33249047866800646
-34.0_66.0,66.0,-34.0,0.8531421247526538,0.476147685782966
-34.0_67.0,67.0,-34.0,0.9539548824267774,0.5324123571328302
