lat_lon,lat,lon,fishing_hours,mmsi_count
-29.0_202.0,-29.0,202.0,594.2996499999999,385.25
-29.0_203.0,-29.0,203.0,560.7057000000002,356.25
-29.0_204.0,-29.0,204.0,506.40066250000007,325.625
-29.0_205.0,-29.0,205.0,428.54550000000006,263.0
-29.0_206.0,-29.0,206.0,392.5984500000002,276.375
-29.0_207.0,-29.0,207.0,476.16323750000004,292.0
-29.0_208.0,-29.0,208.0,414.9428888888889,247.11111111111111
-29.0_209.0,-29.0,209.0,441.35531249999974,297.875
-29.0_210.0,-29.0,210.0,400.0266555555556,254.66666666666666
-29.0_211.0,-29.0,211.0,435.6337499999999,259.75
-29.0_212.0,-29.0,212.0,160.86013749999998,82.875
-29.0_213.0,-29.0,213.0,3.1514,6.0
-29.0_215.0,-29.0,215.0,1.7416,1.0
-29.0_220.0,-29.0,220.0,30.118314285714288,16.714285714285715
-29.0_221.0,-29.0,221.0,233.84400000000005,165.875
-29.0_222.0,-29.0,222.0,176.09211111111114,98.0
-29.0_223.0,-29.0,223.0,218.54451111111112,143.33333333333334
-29.0_224.0,-29.0,224.0,278.8066222222222,177.0
-29.0_225.0,-29.0,225.0,283.53349999999995,171.125
-29.0_226.0,-29.0,226.0,348.5183624999999,214.75
-29.0_227.0,-29.0,227.0,317.8015999999997,206.0
-29.0_228.0,-29.0,228.0,282.96676249999996,184.875
-29.0_229.0,-29.0,229.0,153.78842222222227,107.55555555555556
-29.0_230.0,-29.0,230.0,145.98306666666664,95.55555555555556
-29.0_231.0,-29.0,231.0,149.73353749999998,106.625
-29.0_232.0,-29.0,232.0,134.26573333333332,82.66666666666667
-29.0_233.0,-29.0,233.0,180.09012222222222,106.66666666666667
-29.0_234.0,-29.0,234.0,178.18917777777776,95.11111111111111
-29.0_235.0,-29.0,235.0,117.29489999999997,74.11111111111111
-29.0_236.0,-29.0,236.0,136.55866666666665,85.88888888888889
-29.0_237.0,-29.0,237.0,148.61505000000002,83.0
-29.0_238.0,-29.0,238.0,122.38667500000003,78.0
-29.0_239.0,-29.0,239.0,179.42272857142854,107.85714285714286
-29.0_240.0,-29.0,240.0,118.66738750000002,77.0
-29.0_241.0,-29.0,241.0,125.39210000000003,86.28571428571429
-29.0_242.0,-29.0,242.0,91.16425714285717,65.28571428571429
-29.0_243.0,-29.0,243.0,104.98548333333333,96.5
-29.0_244.0,-29.0,244.0,156.23928571428567,122.14285714285714
-29.0_245.0,-29.0,245.0,292.0154999999999,188.85714285714286
-29.0_246.0,-29.0,246.0,271.86445714285725,198.0
-29.0_247.0,-29.0,247.0,111.43276249999997,90.25
-29.0_248.0,-29.0,248.0,1.4558,2.0
-29.0_257.0,-29.0,257.0,56.002183333333335,51.166666666666664
-29.0_258.0,-29.0,258.0,234.52841428571426,180.14285714285714
-29.0_259.0,-29.0,259.0,304.4721124999998,219.0
-29.0_260.0,-29.0,260.0,236.87307777777778,199.77777777777777
-29.0_261.0,-29.0,261.0,160.02133333333336,109.11111111111111
-29.0_262.0,-29.0,262.0,226.38667777777772,166.55555555555554
-29.0_263.0,-29.0,263.0,124.23269999999997,95.22222222222223
-29.0_264.0,-29.0,264.0,147.49727777777773,127.11111111111111
-29.0_265.0,-29.0,265.0,105.0993,89.33333333333333
-29.0_266.0,-29.0,266.0,200.42591428571427,149.85714285714286
-29.0_267.0,-29.0,267.0,76.37725000000002,77.16666666666667
-29.0_268.0,-29.0,268.0,60.542757142857134,52.857142857142854
-29.0_269.0,-29.0,269.0,142.0167285714286,106.85714285714286
-29.0_270.0,-29.0,270.0,114.69330000000001,85.22222222222223
-29.0_271.0,-29.0,271.0,158.6605428571429,87.71428571428571
-29.0_272.0,-29.0,272.0,161.69962857142852,141.0
-29.0_273.0,-29.0,273.0,342.5510428571426,307.42857142857144
-29.0_274.0,-29.0,274.0,68.23408749999999,46.25
-29.0_275.0,-29.0,275.0,111.57595714285716,71.0
-29.0_276.0,-29.0,276.0,118.97756250000003,68.875
-29.0_277.0,-29.0,277.0,166.1520125,117.75
-29.0_278.0,-29.0,278.0,90.95068888888889,52.111111111111114
-29.0_279.0,-29.0,279.0,22.9167,4.0
-29.0_281.0,-29.0,281.0,5.728,1.0
-29.0_282.0,-29.0,282.0,46.772499999999994,12.571428571428571
-29.0_283.0,-29.0,283.0,70.14699999999999,39.333333333333336
-29.0_284.0,-29.0,284.0,119.1472,72.42857142857143
-29.0_285.0,-29.0,285.0,35.52667499999999,22.5
-29.0_287.0,-29.0,287.0,29.921400000000002,12.0
-29.0_3.0,-29.0,3.0,216.59026666666665,159.44444444444446
-29.0_31.0,-29.0,31.0,0.5152,1.0
-29.0_310.0,-29.0,310.0,330.4955833333334,57.333333333333336
-29.0_311.0,-29.0,311.0,8822.279828571436,1556.4285714285713
-29.0_312.0,-29.0,312.0,998.8844999999999,182.14285714285714
-29.0_313.0,-29.0,313.0,408.7040500000001,84.0
-29.0_314.0,-29.0,314.0,42.22265999999999,18.0
-29.0_315.0,-29.0,315.0,257.3914,187.55555555555554
-29.0_316.0,-29.0,316.0,1264.4229444444431,944.8888888888889
-29.0_317.0,-29.0,317.0,969.5302666666671,620.0
-29.0_318.0,-29.0,318.0,534.6804555555556,325.6666666666667
-29.0_319.0,-29.0,319.0,296.6447555555556,194.66666666666666
-29.0_32.0,-29.0,32.0,55.459575,22.375
-29.0_320.0,-29.0,320.0,209.81053333333332,149.77777777777777
-29.0_321.0,-29.0,321.0,195.26106666666666,149.11111111111111
-29.0_322.0,-29.0,322.0,172.23804999999996,115.75
-29.0_323.0,-29.0,323.0,124.94058888888884,90.55555555555556
-29.0_324.0,-29.0,324.0,96.5555111111111,75.33333333333333
-29.0_325.0,-29.0,325.0,150.58268888888884,120.0
-29.0_326.0,-29.0,326.0,193.57219999999998,156.125
-29.0_327.0,-29.0,327.0,134.71531249999998,106.625
-29.0_328.0,-29.0,328.0,174.0118111111111,124.22222222222223
-29.0_329.0,-29.0,329.0,188.2169888888889,149.33333333333334
-29.0_33.0,-29.0,33.0,130.0330571428572,58.857142857142854
-29.0_330.0,-29.0,330.0,210.05385,193.875
-29.0_331.0,-29.0,331.0,236.3392222222221,195.33333333333334
-29.0_332.0,-29.0,332.0,200.58115555555557,158.88888888888889
-29.0_333.0,-29.0,333.0,157.62712499999998,137.125
-29.0_334.0,-29.0,334.0,158.7749125,128.0
-29.0_335.0,-29.0,335.0,145.18268750000001,133.375
-29.0_336.0,-29.0,336.0,70.95545555555555,57.111111111111114
-29.0_337.0,-29.0,337.0,79.68241428571426,46.857142857142854
-29.0_338.0,-29.0,338.0,134.68248,82.8
-29.0_339.0,-29.0,339.0,92.7276,63.666666666666664
-29.0_34.0,-29.0,34.0,91.15981428571426,53.285714285714285
-29.0_340.0,-29.0,340.0,131.91755,96.25
-29.0_341.0,-29.0,341.0,110.2348857142857,91.71428571428571
-29.0_342.0,-29.0,342.0,106.09550000000002,87.625
-29.0_343.0,-29.0,343.0,236.37312857142857,177.42857142857142
-29.0_344.0,-29.0,344.0,194.68212499999998,129.0
-29.0_345.0,-29.0,345.0,250.76164444444444,162.33333333333334
-29.0_346.0,-29.0,346.0,353.2211333333333,194.22222222222223
-29.0_347.0,-29.0,347.0,259.98004444444456,173.55555555555554
-29.0_348.0,-29.0,348.0,432.69145000000003,258.0
-29.0_349.0,-29.0,349.0,293.32674444444444,221.0
-29.0_35.0,-29.0,35.0,59.16858333333332,38.0
-29.0_350.0,-29.0,350.0,161.70292222222218,121.22222222222223
-29.0_351.0,-29.0,351.0,120.2755888888889,82.88888888888889
-29.0_352.0,-29.0,352.0,132.87294444444444,88.0
-29.0_353.0,-29.0,353.0,99.14786666666669,70.55555555555556
-29.0_354.0,-29.0,354.0,110.56144444444446,85.55555555555556
-29.0_355.0,-29.0,355.0,291.16204444444446,203.11111111111111
-29.0_356.0,-29.0,356.0,240.86071111111107,173.33333333333334
-29.0_357.0,-29.0,357.0,180.59310000000005,139.77777777777777
-29.0_358.0,-29.0,358.0,205.24962222222226,142.44444444444446
-29.0_359.0,-29.0,359.0,357.7729555555558,234.77777777777777
-29.0_36.0,-29.0,36.0,413.39750000000004,257.77777777777777
-29.0_37.0,-29.0,37.0,4475.308588888887,3088.8888888888887
-29.0_38.0,-29.0,38.0,3444.0711555555567,2383.777777777778
-29.0_39.0,-29.0,39.0,2481.1548444444434,1721.7777777777778
-29.0_4.0,-29.0,4.0,107.98451111111109,67.33333333333333
-29.0_40.0,-29.0,40.0,1923.4248666666665,1271.6666666666667
-29.0_41.0,-29.0,41.0,1743.5209333333335,1127.7777777777778
-29.0_42.0,-29.0,42.0,1525.8026999999997,991.3333333333334
-29.0_43.0,-29.0,43.0,1192.895811111111,744.8888888888889
-29.0_44.0,-29.0,44.0,714.4778666666666,486.0
-29.0_45.0,-29.0,45.0,460.7690222222223,271.77777777777777
-29.0_46.0,-29.0,46.0,493.5098555555556,293.77777777777777
-29.0_47.0,-29.0,47.0,974.8189444444446,608.7777777777778
-29.0_48.0,-29.0,48.0,1151.519811111111,762.8888888888889
-29.0_49.0,-29.0,49.0,1363.9981222222223,829.3333333333334
-29.0_5.0,-29.0,5.0,108.41694999999997,63.875
-29.0_50.0,-29.0,50.0,1033.6420777777776,644.3333333333334
-29.0_51.0,-29.0,51.0,947.0407777777782,513.1111111111111
-29.0_52.0,-29.0,52.0,584.2404111111107,366.8888888888889
-29.0_53.0,-29.0,53.0,525.7984222222224,326.3333333333333
-29.0_54.0,-29.0,54.0,284.27341111111116,166.11111111111111
-29.0_55.0,-29.0,55.0,235.3468,143.33333333333334
-29.0_56.0,-29.0,56.0,311.1016888888889,162.88888888888889
-29.0_57.0,-29.0,57.0,277.14312222222213,176.44444444444446
-29.0_58.0,-29.0,58.0,210.9909625,138.25
-29.0_59.0,-29.0,59.0,165.68337499999998,109.0
-29.0_6.0,-29.0,6.0,76.01791111111109,56.55555555555556
-29.0_60.0,-29.0,60.0,141.41394444444444,98.22222222222223
-29.0_61.0,-29.0,61.0,158.42553333333333,113.66666666666667
-29.0_62.0,-29.0,62.0,143.88622222222222,94.0
-29.0_63.0,-29.0,63.0,109.57781111111113,61.0
-29.0_64.0,-29.0,64.0,84.12487777777775,52.111111111111114
-29.0_65.0,-29.0,65.0,92.93682222222225,44.22222222222222
-29.0_66.0,-29.0,66.0,48.76050000000001,33.375
-29.0_67.0,-29.0,67.0,47.605744444444454,29.88888888888889
-29.0_68.0,-29.0,68.0,68.88877777777778,50.888888888888886
-29.0_69.0,-29.0,69.0,75.26871111111109,52.77777777777778
-29.0_7.0,-29.0,7.0,87.69385555555556,66.88888888888889
-29.0_70.0,-29.0,70.0,79.2596125,59.25
-29.0_71.0,-29.0,71.0,106.7359625,68.25
-29.0_72.0,-29.0,72.0,132.68682222222222,82.11111111111111
-29.0_73.0,-29.0,73.0,127.92561111111114,78.22222222222223
-29.0_74.0,-29.0,74.0,108.7698125,67.625
-29.0_75.0,-29.0,75.0,53.470012499999996,41.875
-29.0_76.0,-29.0,76.0,57.95793749999999,36.125
-29.0_77.0,-29.0,77.0,42.50733333333334,29.833333333333332
-29.0_78.0,-29.0,78.0,37.84303333333333,23.5
-29.0_79.0,-29.0,79.0,32.89018,22.0
-29.0_8.0,-29.0,8.0,168.62650000000002,121.11111111111111
-29.0_80.0,-29.0,80.0,70.46625,36.166666666666664
-29.0_81.0,-29.0,81.0,66.1958,39.285714285714285
-29.0_82.0,-29.0,82.0,70.68909999999998,49.333333333333336
-29.0_83.0,-29.0,83.0,75.80810000000001,47.0
-29.0_84.0,-29.0,84.0,89.69243333333327,55.0
-29.0_85.0,-29.0,85.0,81.11035999999999,47.4
-29.0_86.0,-29.0,86.0,79.05855000000001,50.833333333333336
-29.0_87.0,-29.0,87.0,80.18272857142858,46.857142857142854
-29.0_88.0,-29.0,88.0,105.5460857142857,75.0
-29.0_89.0,-29.0,89.0,126.56591666666667,84.0
-29.0_9.0,-29.0,9.0,181.42891111111118,115.77777777777777
-29.0_90.0,-29.0,90.0,75.8189,56.666666666666664
-29.0_91.0,-29.0,91.0,57.9453,43.166666666666664
-29.0_92.0,-29.0,92.0,70.7415,56.42857142857143
-29.0_93.0,-29.0,93.0,49.347287499999986,35.25
-29.0_94.0,-29.0,94.0,50.764599999999994,31.0
-29.0_95.0,-29.0,95.0,46.00067142857143,35.0
-29.0_96.0,-29.0,96.0,80.38148571428574,63.285714285714285
-29.0_97.0,-29.0,97.0,73.02847142857145,46.42857142857143
-29.0_98.0,-29.0,98.0,106.86457142857141,79.57142857142857
-29.0_99.0,-29.0,99.0,265.80696249999943,196.25
-3.0_0.0,-3.0,0.0,522.2147555555554,357.55555555555554
-3.0_1.0,-3.0,1.0,641.312422222222,446.44444444444446
-3.0_10.0,-3.0,10.0,423.6038800000001,109.8
-3.0_11.0,-3.0,11.0,1139.3824500000012,201.0
-3.0_114.0,-3.0,114.0,13.586450000000001,2.5
-3.0_115.0,-3.0,115.0,26.121850000000002,9.5
-3.0_131.0,-3.0,131.0,1.7016,2.0
-3.0_143.0,-3.0,143.0,12.455900000000002,2.6666666666666665
-3.0_144.0,-3.0,144.0,69.93243333333332,12.666666666666666
-3.0_145.0,-3.0,145.0,32.09305,10.5
-3.0_146.0,-3.0,146.0,283.55395000000016,97.16666666666667
-3.0_147.0,-3.0,147.0,403.89132499999977,159.0
-3.0_148.0,-3.0,148.0,77.32698,30.2
-3.0_149.0,-3.0,149.0,142.990625,64.75
-3.0_150.0,-3.0,150.0,203.94602500000005,77.25
-3.0_151.0,-3.0,151.0,168.00455000000005,57.75
-3.0_152.0,-3.0,152.0,27.787474999999993,7.75
-3.0_153.0,-3.0,153.0,122.79348,89.2
-3.0_154.0,-3.0,154.0,265.7009499999999,171.0
-3.0_155.0,-3.0,155.0,621.5315833333332,427.0
-3.0_156.0,-3.0,156.0,822.2002999999999,556.1666666666666
-3.0_157.0,-3.0,157.0,484.89833333333326,353.6666666666667
-3.0_158.0,-3.0,158.0,614.1678333333327,415.1666666666667
-3.0_159.0,-3.0,159.0,476.19497999999965,348.2
-3.0_160.0,-3.0,160.0,441.4655499999999,352.75
-3.0_161.0,-3.0,161.0,238.91233999999994,144.0
-3.0_162.0,-3.0,162.0,366.5542555555555,162.77777777777777
-3.0_163.0,-3.0,163.0,4677.925133333337,2183.1111111111113
-3.0_164.0,-3.0,164.0,3630.216088888888,1765.2222222222222
-3.0_165.0,-3.0,165.0,512.2246333333333,235.11111111111111
-3.0_166.0,-3.0,166.0,246.17518333333325,116.5
-3.0_167.0,-3.0,167.0,138.9324428571429,78.57142857142857
-3.0_168.0,-3.0,168.0,505.61741249999994,178.5
-3.0_169.0,-3.0,169.0,928.1739666666666,326.77777777777777
-3.0_170.0,-3.0,170.0,964.4593333333337,378.3333333333333
-3.0_171.0,-3.0,171.0,1367.0188874999994,547.0
-3.0_172.0,-3.0,172.0,1536.2142333333336,618.2222222222222
-3.0_173.0,-3.0,173.0,1575.4778374999999,594.0
-3.0_174.0,-3.0,174.0,1127.7921222222215,407.44444444444446
-3.0_175.0,-3.0,175.0,1388.6463285714287,534.4285714285714
-3.0_176.0,-3.0,176.0,1012.7435142857141,373.14285714285717
-3.0_177.0,-3.0,177.0,1217.7142857142862,440.14285714285717
-3.0_178.0,-3.0,178.0,2310.05212857143,866.1428571428571
-3.0_179.0,-3.0,179.0,2245.4306285714306,856.8571428571429
-3.0_180.0,-3.0,180.0,2177.8820111111118,1020.4444444444445
-3.0_181.0,-3.0,181.0,4950.9314000000095,2814.6666666666665
-3.0_182.0,-3.0,182.0,2469.4191777777783,1342.3333333333333
-3.0_183.0,-3.0,183.0,1255.7881833333347,494.1666666666667
-3.0_184.0,-3.0,184.0,1602.1608166666654,621.3333333333334
-3.0_185.0,-3.0,185.0,2219.6056666666705,943.6666666666666
-3.0_186.0,-3.0,186.0,1671.9040666666667,707.0
-3.0_187.0,-3.0,187.0,1510.5076499999986,656.25
-3.0_188.0,-3.0,188.0,1295.2314333333343,608.3333333333334
-3.0_189.0,-3.0,189.0,1419.8278000000012,591.0
-3.0_190.0,-3.0,190.0,1392.7668800000006,601.4
-3.0_191.0,-3.0,191.0,1293.3893857142855,515.4285714285714
-3.0_192.0,-3.0,192.0,992.4516,393.625
-3.0_193.0,-3.0,193.0,3125.0934666666667,1764.7777777777778
-3.0_194.0,-3.0,194.0,3445.720222222224,1899.0
-3.0_195.0,-3.0,195.0,2779.581311111114,1465.2222222222222
-3.0_196.0,-3.0,196.0,2713.960444444445,1400.0
-3.0_197.0,-3.0,197.0,1693.0223999999996,909.8888888888889
-3.0_198.0,-3.0,198.0,305.1694333333335,172.0
-3.0_199.0,-3.0,199.0,3.8629000000000002,1.0
-3.0_2.0,-3.0,2.0,839.1720222222219,527.2222222222222
-3.0_200.0,-3.0,200.0,0.0691,1.0
-3.0_201.0,-3.0,201.0,0.1416,1.0
-3.0_202.0,-3.0,202.0,846.9115750000002,364.0
-3.0_203.0,-3.0,203.0,1870.643699999999,858.625
-3.0_204.0,-3.0,204.0,1422.3088749999993,658.875
-3.0_205.0,-3.0,205.0,1024.4150625,483.625
-3.0_206.0,-3.0,206.0,789.0803624999995,407.75
-3.0_207.0,-3.0,207.0,655.9570000000001,320.625
-3.0_208.0,-3.0,208.0,669.7311444444443,338.55555555555554
-3.0_209.0,-3.0,209.0,1689.7244111111117,980.1111111111111
-3.0_210.0,-3.0,210.0,2161.0052111111127,1221.6666666666667
-3.0_211.0,-3.0,211.0,2152.156222222222,1205.3333333333333
-3.0_212.0,-3.0,212.0,1451.2676666666666,811.1111111111111
-3.0_213.0,-3.0,213.0,1176.315466666666,664.3333333333334
-3.0_214.0,-3.0,214.0,1004.5399111111115,594.6666666666666
-3.0_215.0,-3.0,215.0,774.1319444444445,465.1111111111111
-3.0_216.0,-3.0,216.0,687.9186888888892,410.1111111111111
-3.0_217.0,-3.0,217.0,685.0290888888887,380.0
-3.0_218.0,-3.0,218.0,765.4436333333334,429.6666666666667
-3.0_219.0,-3.0,219.0,619.6448111111113,344.0
-3.0_220.0,-3.0,220.0,665.133811111111,373.22222222222223
-3.0_221.0,-3.0,221.0,538.3594666666665,289.3333333333333
-3.0_222.0,-3.0,222.0,558.7488999999997,332.0
-3.0_223.0,-3.0,223.0,435.07537777777776,255.44444444444446
-3.0_224.0,-3.0,224.0,434.16406666666666,263.3333333333333
-3.0_225.0,-3.0,225.0,490.80768888888906,266.22222222222223
-3.0_226.0,-3.0,226.0,531.8294222222223,268.8888888888889
-3.0_227.0,-3.0,227.0,431.0842444444442,215.22222222222223
-3.0_228.0,-3.0,228.0,380.2588,191.5
-3.0_229.0,-3.0,229.0,402.4602125000001,227.0
-3.0_230.0,-3.0,230.0,312.63874999999985,208.0
-3.0_231.0,-3.0,231.0,273.51346250000006,164.75
-3.0_232.0,-3.0,232.0,236.14581249999998,115.375
-3.0_233.0,-3.0,233.0,150.80603333333332,82.0
-3.0_234.0,-3.0,234.0,179.75471249999998,105.25
-3.0_235.0,-3.0,235.0,214.17114999999998,126.83333333333333
-3.0_236.0,-3.0,236.0,187.86698571428573,101.85714285714286
-3.0_237.0,-3.0,237.0,188.1888,112.83333333333333
-3.0_238.0,-3.0,238.0,244.50243333333324,165.66666666666666
-3.0_239.0,-3.0,239.0,240.15798333333325,191.66666666666666
-3.0_240.0,-3.0,240.0,216.80843333333326,183.66666666666666
-3.0_241.0,-3.0,241.0,183.65708000000012,133.2
-3.0_242.0,-3.0,242.0,175.3854166666666,144.83333333333334
-3.0_243.0,-3.0,243.0,180.61484000000002,168.4
-3.0_244.0,-3.0,244.0,247.56003333333322,235.0
-3.0_245.0,-3.0,245.0,350.56102000000016,265.4
-3.0_246.0,-3.0,246.0,303.2276666666667,221.33333333333334
-3.0_247.0,-3.0,247.0,224.3477714285714,160.57142857142858
-3.0_248.0,-3.0,248.0,812.3285333333333,366.3333333333333
-3.0_249.0,-3.0,249.0,366.304475,254.25
-3.0_250.0,-3.0,250.0,241.976225,204.25
-3.0_251.0,-3.0,251.0,347.7859749999998,270.75
-3.0_252.0,-3.0,252.0,267.7597599999999,188.8
-3.0_253.0,-3.0,253.0,214.64766,153.2
-3.0_254.0,-3.0,254.0,228.58258333333336,177.33333333333334
-3.0_255.0,-3.0,255.0,156.81675000000004,106.83333333333333
-3.0_256.0,-3.0,256.0,175.68425999999994,86.4
-3.0_257.0,-3.0,257.0,153.15650000000002,64.16666666666667
-3.0_258.0,-3.0,258.0,159.0553666666667,53.666666666666664
-3.0_259.0,-3.0,259.0,71.40058333333336,33.0
-3.0_260.0,-3.0,260.0,119.75471666666665,46.166666666666664
-3.0_261.0,-3.0,261.0,182.4831333333332,58.833333333333336
-3.0_262.0,-3.0,262.0,281.82479999999987,92.6
-3.0_263.0,-3.0,263.0,108.64211666666667,35.666666666666664
-3.0_264.0,-3.0,264.0,82.44291666666666,17.833333333333332
-3.0_265.0,-3.0,265.0,125.60106666666665,28.333333333333332
-3.0_266.0,-3.0,266.0,47.7787,13.5
-3.0_267.0,-3.0,267.0,10.212299999999999,4.0
-3.0_268.0,-3.0,268.0,27.0462,9.0
-3.0_269.0,-3.0,269.0,6.4372,7.0
-3.0_270.0,-3.0,270.0,4.152800000000001,7.0
-3.0_271.0,-3.0,271.0,33.5859,5.0
-3.0_273.0,-3.0,273.0,78.7974,20.0
-3.0_274.0,-3.0,274.0,116.78572000000001,22.6
-3.0_275.0,-3.0,275.0,212.00480000000005,46.5
-3.0_276.0,-3.0,276.0,1.82415,1.0
-3.0_278.0,-3.0,278.0,0.49,1.0
-3.0_279.0,-3.0,279.0,601.5200000000003,321.75
-3.0_280.0,-3.0,280.0,155.71190000000004,79.5
-3.0_3.0,-3.0,3.0,62.9098,47.0
-3.0_321.0,-3.0,321.0,101.92545000000001,10.0
-3.0_323.0,-3.0,323.0,3.2251,4.0
-3.0_324.0,-3.0,324.0,23.272599999999994,15.0
-3.0_325.0,-3.0,325.0,80.64373333333332,24.0
-3.0_326.0,-3.0,326.0,21.82835,11.5
-3.0_327.0,-3.0,327.0,3.043,1.0
-3.0_328.0,-3.0,328.0,15.1009,11.5
-3.0_329.0,-3.0,329.0,41.29422000000001,17.4
-3.0_330.0,-3.0,330.0,114.93455999999999,40.2
-3.0_331.0,-3.0,331.0,123.97345000000004,60.375
-3.0_332.0,-3.0,332.0,339.06339999999994,196.875
-3.0_333.0,-3.0,333.0,339.50571111111105,173.66666666666666
-3.0_334.0,-3.0,334.0,535.4453111111111,229.55555555555554
-3.0_335.0,-3.0,335.0,621.1191777777778,288.77777777777777
-3.0_336.0,-3.0,336.0,724.0239444444445,368.0
-3.0_337.0,-3.0,337.0,694.4814000000001,314.1111111111111
-3.0_338.0,-3.0,338.0,557.5502888888889,242.66666666666666
-3.0_339.0,-3.0,339.0,576.3216777777778,243.44444444444446
-3.0_340.0,-3.0,340.0,664.9178333333334,289.8888888888889
-3.0_341.0,-3.0,341.0,532.8733222222222,242.77777777777777
-3.0_342.0,-3.0,342.0,396.17972222222227,180.55555555555554
-3.0_343.0,-3.0,343.0,319.26894444444446,124.11111111111111
-3.0_344.0,-3.0,344.0,345.94051428571436,155.14285714285714
-3.0_345.0,-3.0,345.0,220.02787777777783,98.44444444444444
-3.0_346.0,-3.0,346.0,349.18457777777775,151.66666666666666
-3.0_347.0,-3.0,347.0,330.26806250000016,163.125
-3.0_348.0,-3.0,348.0,407.5892666666666,202.66666666666666
-3.0_349.0,-3.0,349.0,345.83846666666653,169.22222222222223
-3.0_350.0,-3.0,350.0,400.32689999999985,173.5
-3.0_351.0,-3.0,351.0,314.1144333333333,135.77777777777777
-3.0_352.0,-3.0,352.0,326.37347500000004,156.75
-3.0_353.0,-3.0,353.0,331.4734625000001,163.625
-3.0_354.0,-3.0,354.0,369.8145000000002,206.33333333333334
-3.0_355.0,-3.0,355.0,465.04698571428577,210.85714285714286
-3.0_356.0,-3.0,356.0,415.80741250000034,182.875
-3.0_357.0,-3.0,357.0,446.97021428571435,227.57142857142858
-3.0_358.0,-3.0,358.0,568.9968333333335,274.8333333333333
-3.0_359.0,-3.0,359.0,289.2571111111112,163.77777777777777
-3.0_4.0,-3.0,4.0,5.3442,5.0
-3.0_40.0,-3.0,40.0,630.9387399999999,171.0
-3.0_41.0,-3.0,41.0,1311.451699999999,685.8
-3.0_42.0,-3.0,42.0,685.5477500000005,394.6666666666667
-3.0_43.0,-3.0,43.0,197.72498333333337,106.5
-3.0_44.0,-3.0,44.0,64.19465000000001,28.833333333333332
-3.0_45.0,-3.0,45.0,356.9738375,182.0
-3.0_46.0,-3.0,46.0,637.2816750000002,334.125
-3.0_47.0,-3.0,47.0,699.8038111111113,326.55555555555554
-3.0_48.0,-3.0,48.0,967.3696888888893,463.44444444444446
-3.0_49.0,-3.0,49.0,1443.2547374999995,671.625
-3.0_50.0,-3.0,50.0,1617.7355000000002,775.0
-3.0_51.0,-3.0,51.0,945.1952888888887,411.1111111111111
-3.0_52.0,-3.0,52.0,974.6149833333334,452.1666666666667
-3.0_53.0,-3.0,53.0,835.3376857142858,394.2857142857143
-3.0_54.0,-3.0,54.0,954.1107857142849,412.85714285714283
-3.0_55.0,-3.0,55.0,1257.1556571428573,462.2857142857143
-3.0_56.0,-3.0,56.0,902.5091142857145,382.0
-3.0_57.0,-3.0,57.0,723.6655249999999,306.875
-3.0_58.0,-3.0,58.0,695.093525,281.75
-3.0_59.0,-3.0,59.0,726.1550888888889,286.55555555555554
-3.0_60.0,-3.0,60.0,1133.8196555555553,468.44444444444446
-3.0_61.0,-3.0,61.0,1075.3144888888887,414.55555555555554
-3.0_62.0,-3.0,62.0,1132.7272888888886,387.0
-3.0_63.0,-3.0,63.0,1441.9044444444446,500.3333333333333
-3.0_64.0,-3.0,64.0,1540.080137499999,512.0
-3.0_65.0,-3.0,65.0,1549.4551,482.0
-3.0_66.0,-3.0,66.0,1732.494177777778,504.6666666666667
-3.0_67.0,-3.0,67.0,1266.6135222222217,383.77777777777777
-3.0_68.0,-3.0,68.0,1339.004533333333,382.22222222222223
-3.0_69.0,-3.0,69.0,865.5916999999997,255.0
-3.0_7.0,-3.0,7.0,23.5912,10.0
-3.0_70.0,-3.0,70.0,33.53206666666666,9.833333333333334
-3.0_71.0,-3.0,71.0,35.3191,19.666666666666668
-3.0_72.0,-3.0,72.0,27.4661,12.6
-3.0_73.0,-3.0,73.0,32.12563333333333,18.666666666666668
-3.0_74.0,-3.0,74.0,47.65103333333334,24.0
-3.0_75.0,-3.0,75.0,360.6525250000001,104.5
-3.0_76.0,-3.0,76.0,2531.391785714285,670.7142857142857
-3.0_77.0,-3.0,77.0,2323.773274999999,623.375
-3.0_78.0,-3.0,78.0,1375.2358750000012,353.0
-3.0_79.0,-3.0,79.0,885.4412777777777,242.66666666666666
-3.0_8.0,-3.0,8.0,96.4304,46.333333333333336
-3.0_80.0,-3.0,80.0,619.1759999999999,188.66666666666666
-3.0_81.0,-3.0,81.0,475.0856000000001,150.33333333333334
-3.0_82.0,-3.0,82.0,260.57083333333344,91.11111111111111
-3.0_83.0,-3.0,83.0,364.5788444444445,109.88888888888889
-3.0_84.0,-3.0,84.0,365.2988,114.625
-3.0_85.0,-3.0,85.0,388.5448875,132.875
-3.0_86.0,-3.0,86.0,278.5123124999999,74.75
-3.0_87.0,-3.0,87.0,236.67052500000005,59.75
-3.0_88.0,-3.0,88.0,165.45783750000004,61.25
-3.0_89.0,-3.0,89.0,160.53574285714288,51.285714285714285
-3.0_9.0,-3.0,9.0,387.19287999999995,197.8
-3.0_90.0,-3.0,90.0,142.34918571428574,40.857142857142854
-3.0_91.0,-3.0,91.0,158.17525999999984,52.6
-3.0_92.0,-3.0,92.0,117.2894,34.0
-3.0_93.0,-3.0,93.0,36.46982,7.2
